sym,side,ein,xout,entry,stop0,exit,hold,gross,cost,net,r
COPPER,L,2025-08-29,2026-01-28,903.55,876.5083302668905,1231.3,105,12120.183525453955,231.46267721270448,11888.72084824125,11.888720848241249
ZINC,L,2025-09-01,2025-12-29,272,263.0685142379108,300,83,3134.9767268117257,174.41870516443424,2960.5580216472913,2.9605580216472913
ALUMINIUM,L,2025-10-10,2025-11-21,264.25,256.5107316751813,262.65,30,-206.73788953266575,96.84495477505635,-303.5828443077221,-0.3035828443077221
NATURALGAS,L,2025-10-30,2025-12-12,336.6,295.5580916229642,375.6,31,950.248210724569,23.709423817740095,926.5387869068289,0.9265387869068289
LEAD,L,2025-11-13,2025-11-18,184.85,180.49032557724166,180.49032557724166,3,-1000.000000000002,57.81812066110679,-1057.8181206611089,-1.0578181206611088
SILVER,L,2025-12-01,2026-02-02,177858,165533.31332791693,242690,44,5260.336568786971,51.95173046064794,5208.384838326323,5.208384838326323
ALUMINIUM,L,2025-12-02,2026-02-01,275.2,267.41407898686975,297.55,42,2870.5659821501936,123.38915077587525,2747.176831374318,2.7471768313743183
NICKEL,L,2025-12-29,2025-12-29,1561.3,1456.5364070164485,1456.5364070164485,0,-1000.0000000000002,17.88369362526695,-1017.8836936252671,-1.017883693625267
LEAD,L,2025-12-30,2026-01-01,193.9,189.24494428278828,182.55,2,-2438.2092695548613,54.52839722931762,-2492.737666784179,-2.492737666784179
NICKEL,L,2026-01-07,2026-01-16,1780.7,1598.1614900235224,1598.1614900235224,7,-1000.0000000000001,15.430955565083831,-1015.430955565084,-1.015430955565084
NATURALGAS,L,2026-01-28,2026-02-16,350.3,234.5281219233548,278.1,14,-623.6402242019514,5.94152768020597,-629.5817518821573,-0.6295817518821573
CRUDEOIL,L,2026-01-29,2026-02-03,5894,5515.130484042238,5515.130484042238,4,-1000.0000000000007,22.06238106867251,-1022.0623810686732,-1.022062381068673
ZINC,L,2026-01-29,2026-01-29,338.35,323.3216230000934,323.3216230000934,0,-999.9999999999991,27.016889448709062,-1027.016889448708,-1.0270168894487082
ZINC,L,2026-01-30,2026-01-30,344,326.4736499286581,326.4736499286581,0,-999.9999999999991,23.553107082745505,-1023.5531070827446,-1.0235531070827446
CRUDEOIL,L,2026-03-03,2026-04-17,6650,6100.39050400533,8072,32,2587.2915412905973,35.63852675402584,2551.6530145365714,2.5516530145365715
ALUMINIUM,L,2026-03-09,2026-03-10,345,326.3169752056261,326.3169752056261,1,-999.9999999999997,23.166386951887876,-1023.1663869518875,-1.0231663869518874
ALUMINIUM,L,2026-04-14,2026-06-10,365.05,343.406287798621,375.05,41,462.02795097981675,57.95884429541713,404.0691066843996,0.4040691066843996
NICKEL,L,2026-04-16,2026-06-10,1754.9,1653.227762727508,1738,39,-166.22040050821693,57.4299441591091,-223.650344667326,-0.223650344667326
ZINC,L,2026-04-16,2026-06-10,339.5,326.1756786819651,359,39,1463.4891740118978,84.77798335440391,1378.711190657494,1.378711190657494
LEAD,L,2026-05-01,2026-06-24,199.2,192.64778668493864,200.6,38,213.66825722567242,99.4972601439439,114.17099708172852,0.11417099708172851
COPPER,L,2026-05-07,2026-06-10,1310.85,1259.8948314728973,1315.8,24,97.14421800738779,64.54775665068014,32.59646135670765,0.03259646135670765
SILVER,L,2026-05-14,2026-05-18,304960,276019.1333922394,274601,2,-1049.0010686777123,13.794347247684389,-1062.7954159253966,-1.0627954159253965
